country,date,Confirmed,Deaths,Recovered,iso3
Belize,2020-02-20,0,0,0,BLZ
Belize,2020-02-21,0,0,0,BLZ
Belize,2020-02-22,0,0,0,BLZ
Belize,2020-02-23,0,0,0,BLZ
Belize,2020-02-24,0,0,0,BLZ
Belize,2020-02-25,0,0,0,BLZ
Belize,2020-02-26,0,0,0,BLZ
Belize,2020-02-27,0,0,0,BLZ
Belize,2020-02-28,0,0,0,BLZ
Belize,2020-02-29,0,0,0,BLZ
Belize,2020-03-01,0,0,0,BLZ
Belize,2020-03-02,0,0,0,BLZ
Belize,2020-03-03,0,0,0,BLZ
Belize,2020-03-04,0,0,0,BLZ
Belize,2020-03-05,0,0,0,BLZ
Belize,2020-03-06,0,0,0,BLZ
Belize,2020-03-07,0,0,0,BLZ
Belize,2020-03-08,0,0,0,BLZ
Belize,2020-03-09,0,0,0,BLZ
Belize,2020-03-10,0,0,0,BLZ
Belize,2020-03-11,0,0,0,BLZ
Belize,2020-03-12,0,0,0,BLZ
Belize,2020-03-13,0,0,0,BLZ
Belize,2020-03-14,0,0,0,BLZ
Belize,2020-03-15,0,0,0,BLZ
Belize,2020-03-16,0,0,0,BLZ
Belize,2020-03-17,0,0,0,BLZ
Belize,2020-03-18,0,0,0,BLZ
Belize,2020-03-19,0,0,0,BLZ
Belize,2020-03-20,0,0,0,BLZ
Belize,2020-03-21,0,0,0,BLZ
Belize,2020-03-22,0,0,0,BLZ
Belize,2020-03-23,1,0,0,BLZ
Belize,2020-03-24,1,0,0,BLZ
Belize,2020-03-25,2,0,0,BLZ
Belize,2020-03-26,2,0,0,BLZ
Belize,2020-03-27,2,0,0,BLZ
Belize,2020-03-28,2,0,0,BLZ
Belize,2020-03-29,2,0,0,BLZ
Belize,2020-03-30,3,0,0,BLZ
Belize,2020-03-31,3,0,0,BLZ
Belize,2020-04-01,3,0,0,BLZ
Belize,2020-04-02,3,0,0,BLZ
Belize,2020-04-03,4,0,0,BLZ
Belize,2020-04-04,4,0,0,BLZ
Belize,2020-04-05,5,0,0,BLZ
Belize,2020-04-06,7,1,0,BLZ
Belize,2020-04-07,7,1,0,BLZ
Belize,2020-04-08,8,1,0,BLZ
Belize,2020-04-09,9,1,0,BLZ
Belize,2020-04-10,10,2,0,BLZ
Belize,2020-04-11,13,2,0,BLZ
Belize,2020-04-12,14,2,0,BLZ
Belize,2020-04-13,18,2,0,BLZ
Belize,2020-04-14,18,2,0,BLZ
Belize,2020-04-15,18,2,0,BLZ
Belize,2020-04-16,18,2,0,BLZ
Belize,2020-04-17,18,2,0,BLZ
Belize,2020-04-18,18,2,0,BLZ
Belize,2020-04-19,18,2,2,BLZ
Belize,2020-04-20,18,2,2,BLZ
Belize,2020-04-21,18,2,2,BLZ
Belize,2020-04-22,18,2,2,BLZ
Belize,2020-04-23,18,2,5,BLZ
Belize,2020-04-24,18,2,5,BLZ
Belize,2020-04-25,18,2,5,BLZ
Belize,2020-04-26,18,2,5,BLZ
Belize,2020-04-27,18,2,6,BLZ
Belize,2020-04-28,18,2,9,BLZ
Belize,2020-04-29,18,2,9,BLZ
Belize,2020-04-30,18,2,9,BLZ
Belize,2020-05-01,18,2,13,BLZ
Belize,2020-05-02,18,2,13,BLZ
Belize,2020-05-03,18,2,13,BLZ
Belize,2020-05-04,18,2,14,BLZ
Belize,2020-05-05,18,2,16,BLZ
Belize,2020-05-06,18,2,16,BLZ
Belize,2020-05-07,18,2,16,BLZ
Belize,2020-05-08,18,2,16,BLZ
Belize,2020-05-09,18,2,16,BLZ
Belize,2020-05-10,18,2,16,BLZ
Belize,2020-05-11,18,2,16,BLZ
Belize,2020-05-12,18,2,16,BLZ
Belize,2020-05-13,18,2,16,BLZ
Belize,2020-05-14,18,2,16,BLZ
Belize,2020-05-15,18,2,16,BLZ
Belize,2020-05-16,18,2,16,BLZ
Belize,2020-05-17,18,2,16,BLZ
Belize,2020-05-18,18,2,16,BLZ
Belize,2020-05-19,18,2,16,BLZ
Belize,2020-05-20,18,2,16,BLZ
Belize,2020-05-21,18,2,16,BLZ
Belize,2020-05-22,18,2,16,BLZ
Belize,2020-05-23,18,2,16,BLZ
Belize,2020-05-24,18,2,16,BLZ
Belize,2020-05-25,18,2,16,BLZ
Belize,2020-05-26,18,2,16,BLZ
Belize,2020-05-27,18,2,16,BLZ
Belize,2020-05-28,18,2,16,BLZ
Belize,2020-05-29,18,2,16,BLZ
Belize,2020-05-30,18,2,16,BLZ
Belize,2020-05-31,18,2,16,BLZ
Belize,2020-06-01,18,2,16,BLZ
Belize,2020-06-02,18,2,16,BLZ
Belize,2020-06-03,18,2,16,BLZ
Belize,2020-06-04,18,2,16,BLZ
Belize,2020-06-05,19,2,16,BLZ
Belize,2020-06-06,19,2,16,BLZ
Belize,2020-06-07,19,2,16,BLZ
Belize,2020-06-08,19,2,16,BLZ
Belize,2020-06-09,20,2,16,BLZ
Belize,2020-06-10,20,2,16,BLZ
Belize,2020-06-11,20,2,16,BLZ
Belize,2020-06-12,20,2,16,BLZ
Belize,2020-06-13,20,2,16,BLZ
Belize,2020-06-14,20,2,16,BLZ
Belize,2020-06-15,21,2,16,BLZ
Belize,2020-06-16,22,2,16,BLZ
Belize,2020-06-17,22,2,16,BLZ
Belize,2020-06-18,22,2,16,BLZ
Belize,2020-06-19,22,2,17,BLZ
Belize,2020-06-20,22,2,17,BLZ
Belize,2020-06-21,22,2,17,BLZ
Belize,2020-06-22,23,2,17,BLZ
Belize,2020-06-23,23,2,17,BLZ
Belize,2020-06-24,23,2,17,BLZ
Belize,2020-06-25,23,2,17,BLZ
Belize,2020-06-26,24,2,18,BLZ
Belize,2020-06-27,24,2,18,BLZ
Belize,2020-06-28,24,2,18,BLZ
Belize,2020-06-29,24,2,18,BLZ
Belize,2020-06-30,24,2,18,BLZ
Belize,2020-07-01,28,2,18,BLZ
Belize,2020-07-02,28,2,18,BLZ
Belize,2020-07-03,30,2,19,BLZ
Belize,2020-07-04,30,2,19,BLZ
Belize,2020-07-05,30,2,19,BLZ
Belize,2020-07-06,30,2,19,BLZ
Belize,2020-07-07,30,2,19,BLZ
Belize,2020-07-08,30,2,19,BLZ
Belize,2020-07-09,30,2,19,BLZ
Belize,2020-07-10,37,2,20,BLZ
Belize,2020-07-11,37,2,20,BLZ
Belize,2020-07-12,37,2,20,BLZ
Belize,2020-07-13,37,2,20,BLZ
Belize,2020-07-14,39,2,21,BLZ
Belize,2020-07-15,39,2,21,BLZ
Belize,2020-07-16,40,2,22,BLZ
Belize,2020-07-17,40,2,22,BLZ
Belize,2020-07-18,40,2,22,BLZ
Belize,2020-07-19,40,2,22,BLZ
Belize,2020-07-20,40,2,22,BLZ
Belize,2020-07-21,42,2,22,BLZ
Belize,2020-07-22,43,2,23,BLZ
Belize,2020-07-23,47,2,25,BLZ
Belize,2020-07-24,48,2,26,BLZ
Belize,2020-07-25,48,2,26,BLZ
Belize,2020-07-26,48,2,26,BLZ
Belize,2020-07-27,48,2,26,BLZ
Belize,2020-07-28,48,2,27,BLZ
Belize,2020-07-29,48,2,27,BLZ
Belize,2020-07-30,48,2,27,BLZ
Belize,2020-07-31,48,2,30,BLZ
Belize,2020-08-01,56,2,30,BLZ
Belize,2020-08-02,57,2,30,BLZ
Belize,2020-08-03,57,2,30,BLZ
Belize,2020-08-04,57,2,30,BLZ
Belize,2020-08-05,86,2,31,BLZ
Belize,2020-08-06,114,2,32,BLZ
Belize,2020-08-07,114,2,32,BLZ
Belize,2020-08-08,146,2,32,BLZ
Belize,2020-08-09,153,2,32,BLZ
Belize,2020-08-10,177,2,32,BLZ
Belize,2020-08-11,177,2,32,BLZ
Belize,2020-08-12,210,2,32,BLZ
Belize,2020-08-13,296,2,32,BLZ
Belize,2020-08-14,356,3,32,BLZ
Belize,2020-08-15,388,3,35,BLZ
Belize,2020-08-16,452,3,35,BLZ
Belize,2020-08-17,475,4,38,BLZ
Belize,2020-08-18,475,4,38,BLZ
Belize,2020-08-19,553,4,38,BLZ
Belize,2020-08-20,605,5,38,BLZ
Belize,2020-08-21,648,5,43,BLZ
Belize,2020-08-22,668,6,44,BLZ
Belize,2020-08-23,686,6,44,BLZ
Belize,2020-08-24,713,10,45,BLZ
Belize,2020-08-25,730,10,48,BLZ
Belize,2020-08-26,760,11,54,BLZ
Belize,2020-08-27,818,12,54,BLZ
Belize,2020-08-28,870,12,93,BLZ
Belize,2020-08-29,964,13,115,BLZ
Belize,2020-08-30,993,13,117,BLZ
Belize,2020-08-31,1007,13,173,BLZ
Belize,2020-09-01,1050,13,213,BLZ
Belize,2020-09-02,1101,13,240,BLZ
Belize,2020-09-03,1101,13,240,BLZ
Belize,2020-09-04,1152,15,271,BLZ
Belize,2020-09-05,1194,15,287,BLZ
Belize,2020-09-06,1194,15,287,BLZ
Belize,2020-09-07,1307,16,314,BLZ
Belize,2020-09-08,1361,16,321,BLZ
Belize,2020-09-09,1365,18,326,BLZ
Belize,2020-09-10,1365,18,326,BLZ
Belize,2020-09-11,1435,19,404,BLZ
Belize,2020-09-12,1458,19,458,BLZ
Belize,2020-09-13,1480,19,492,BLZ
Belize,2020-09-14,1501,19,540,BLZ
Belize,2020-09-15,1528,19,663,BLZ
Belize,2020-09-16,1536,19,696,BLZ
Belize,2020-09-17,1567,19,742,BLZ
Belize,2020-09-18,1590,20,812,BLZ
Belize,2020-09-19,1606,20,876,BLZ
Belize,2020-09-20,1627,21,918,BLZ
Belize,2020-09-21,1635,21,967,BLZ
Belize,2020-09-22,1635,21,967,BLZ
Belize,2020-09-23,1706,22,1019,BLZ
Belize,2020-09-24,1706,22,1019,BLZ
Belize,2020-09-25,1808,23,1134,BLZ
Belize,2020-09-26,1825,24,1165,BLZ
Belize,2020-09-27,1825,24,1165,BLZ
Belize,2020-09-28,1891,24,1208,BLZ
Belize,2020-09-29,1891,24,1208,BLZ
Belize,2020-09-30,1992,27,1246,BLZ
Belize,2020-10-01,1992,27,1246,BLZ
Belize,2020-10-02,2080,28,1290,BLZ
Belize,2020-10-03,2080,28,1290,BLZ
Belize,2020-10-04,2131,29,1346,BLZ
Belize,2020-10-05,2196,30,1378,BLZ
Belize,2020-10-06,2243,34,1392,BLZ
Belize,2020-10-07,2310,34,1427,BLZ
Belize,2020-10-08,2373,34,1459,BLZ
Belize,2020-10-09,2427,35,1487,BLZ
Belize,2020-10-10,2427,35,1487,BLZ
Belize,2020-10-11,2531,37,1548,BLZ
Belize,2020-10-12,2569,37,1566,BLZ
Belize,2020-10-13,2585,39,1580,BLZ
Belize,2020-10-14,2619,40,1596,BLZ
Belize,2020-10-15,2682,41,1612,BLZ
Belize,2020-10-16,2728,43,1626,BLZ
Belize,2020-10-17,2775,43,1648,BLZ
Belize,2020-10-18,2813,44,1670,BLZ
Belize,2020-10-19,2833,45,1692,BLZ
Belize,2020-10-20,2886,45,1727,BLZ
Belize,2020-10-21,2937,46,1756,BLZ
Belize,2020-10-22,2995,46,1826,BLZ
Belize,2020-10-23,3050,46,1872,BLZ
Belize,2020-10-24,3106,48,1921,BLZ
Belize,2020-10-25,3145,50,1961,BLZ
Belize,2020-10-26,3145,50,1961,BLZ
Belize,2020-10-27,3200,51,2031,BLZ
Belize,2020-10-28,3261,52,2076,BLZ
Belize,2020-10-29,3261,52,2076,BLZ
Belize,2020-10-30,3462,58,2148,BLZ
Belize,2020-10-31,3487,59,2160,BLZ
Belize,2020-11-01,3577,59,2207,BLZ
Belize,2020-11-02,3624,59,2230,BLZ
Belize,2020-11-03,3790,61,2262,BLZ
Belize,2020-11-04,3905,64,2293,BLZ
Belize,2020-11-05,3977,66,2323,BLZ
Belize,2020-11-06,4016,67,2330,BLZ
Belize,2020-11-07,4076,68,2353,BLZ
Belize,2020-11-08,4176,70,2364,BLZ
Belize,2020-11-09,4230,71,2386,BLZ
Belize,2020-11-10,4414,73,2440,BLZ
Belize,2020-11-11,4520,75,2485,BLZ
Belize,2020-11-12,4596,75,2513,BLZ
Belize,2020-11-13,4715,85,2539,BLZ
Belize,2020-11-14,4783,88,2564,BLZ
Belize,2020-11-15,4861,90,2598,BLZ
Belize,2020-11-16,4883,94,2608,BLZ
Belize,2020-11-17,4920,96,2660,BLZ
Belize,2020-11-18,4958,100,2680,BLZ
Belize,2020-11-19,5018,102,2743,BLZ
Belize,2020-11-20,5056,107,2760,BLZ
Belize,2020-11-21,5110,112,2800,BLZ
Benin,2020-01-22,0,0,0,BEN
Benin,2020-01-23,0,0,0,BEN
Benin,2020-01-24,0,0,0,BEN
Benin,2020-01-25,0,0,0,BEN
Benin,2020-01-26,0,0,0,BEN
Benin,2020-01-27,0,0,0,BEN
Benin,2020-01-28,0,0,0,BEN
Benin,2020-01-29,0,0,0,BEN
Benin,2020-01-30,0,0,0,BEN
Benin,2020-01-31,0,0,0,BEN
Benin,2020-02-01,0,0,0,BEN
Benin,2020-02-02,0,0,0,BEN
Benin,2020-02-03,0,0,0,BEN
Benin,2020-02-04,0,0,0,BEN
Benin,2020-02-05,0,0,0,BEN
Benin,2020-02-06,0,0,0,BEN
Benin,2020-02-07,0,0,0,BEN
Benin,2020-02-08,0,0,0,BEN
Benin,2020-02-09,0,0,0,BEN
Benin,2020-02-10,0,0,0,BEN
Benin,2020-02-11,0,0,0,BEN
Benin,2020-02-12,0,0,0,BEN
Benin,2020-02-13,0,0,0,BEN
Benin,2020-02-14,0,0,0,BEN
Benin,2020-02-15,0,0,0,BEN
Benin,2020-02-16,0,0,0,BEN
Benin,2020-02-17,0,0,0,BEN
Benin,2020-02-18,0,0,0,BEN
Benin,2020-02-19,0,0,0,BEN
Benin,2020-02-20,0,0,0,BEN
Benin,2020-02-21,0,0,0,BEN
Benin,2020-02-22,0,0,0,BEN
Benin,2020-02-23,0,0,0,BEN
Benin,2020-02-24,0,0,0,BEN
Benin,2020-02-25,0,0,0,BEN
Benin,2020-02-26,0,0,0,BEN
Benin,2020-02-27,0,0,0,BEN
Benin,2020-02-28,0,0,0,BEN
Benin,2020-02-29,0,0,0,BEN
Benin,2020-03-01,0,0,0,BEN
Benin,2020-03-02,0,0,0,BEN
Benin,2020-03-03,0,0,0,BEN
Benin,2020-03-04,0,0,0,BEN
Benin,2020-03-05,0,0,0,BEN
Benin,2020-03-06,0,0,0,BEN
Benin,2020-03-07,0,0,0,BEN
Benin,2020-03-08,0,0,0,BEN
Benin,2020-03-09,0,0,0,BEN
Benin,2020-03-10,0,0,0,BEN
Benin,2020-03-11,0,0,0,BEN
Benin,2020-03-12,0,0,0,BEN
Benin,2020-03-13,0,0,0,BEN
Benin,2020-03-14,0,0,0,BEN
Benin,2020-03-15,0,0,0,BEN
Benin,2020-03-16,1,0,0,BEN
Benin,2020-03-17,1,0,0,BEN
Benin,2020-03-18,2,0,0,BEN
Benin,2020-03-19,2,0,0,BEN
Benin,2020-03-20,2,0,0,BEN
Benin,2020-03-21,2,0,0,BEN
Benin,2020-03-22,2,0,0,BEN
Benin,2020-03-23,5,0,0,BEN
Benin,2020-03-24,6,0,0,BEN
Benin,2020-03-25,6,0,0,BEN
Benin,2020-03-26,6,0,0,BEN
Benin,2020-03-27,6,0,0,BEN
Benin,2020-03-28,6,0,0,BEN
Benin,2020-03-29,6,0,0,BEN
Benin,2020-03-30,6,0,0,BEN
Benin,2020-03-31,9,0,1,BEN
Benin,2020-04-01,13,0,1,BEN
Benin,2020-04-02,13,0,1,BEN
Benin,2020-04-03,16,0,2,BEN
Benin,2020-04-04,16,0,2,BEN
Benin,2020-04-05,22,0,5,BEN
Benin,2020-04-06,26,1,5,BEN
Benin,2020-04-07,26,1,5,BEN
Benin,2020-04-08,26,1,5,BEN
Benin,2020-04-09,26,1,5,BEN
Benin,2020-04-10,35,1,5,BEN
Benin,2020-04-11,35,1,5,BEN
Benin,2020-04-12,35,1,5,BEN
Benin,2020-04-13,35,1,5,BEN
Benin,2020-04-14,35,1,18,BEN
Benin,2020-04-15,35,1,18,BEN
Benin,2020-04-16,35,1,18,BEN
Benin,2020-04-17,35,1,18,BEN
Benin,2020-04-18,35,1,18,BEN
Benin,2020-04-19,35,1,18,BEN
Benin,2020-04-20,54,1,27,BEN
Benin,2020-04-21,54,1,27,BEN
Benin,2020-04-22,54,1,27,BEN
Benin,2020-04-23,54,1,27,BEN
Benin,2020-04-24,54,1,27,BEN
Benin,2020-04-25,54,1,27,BEN
Benin,2020-04-26,64,1,33,BEN
Benin,2020-04-27,64,1,33,BEN
Benin,2020-04-28,64,1,33,BEN
Benin,2020-04-29,64,1,33,BEN
Benin,2020-04-30,64,1,33,BEN
Benin,2020-05-01,90,2,42,BEN
Benin,2020-05-02,90,2,42,BEN
Benin,2020-05-03,90,2,42,BEN
Benin,2020-05-04,96,2,50,BEN
Benin,2020-05-05,96,2,50,BEN
Benin,2020-05-06,96,2,50,BEN
Benin,2020-05-07,140,2,53,BEN
Benin,2020-05-08,242,2,62,BEN
Benin,2020-05-09,284,2,62,BEN
Benin,2020-05-10,319,2,62,BEN
Benin,2020-05-11,319,2,62,BEN
Benin,2020-05-12,327,2,76,BEN
Benin,2020-05-13,327,2,83,BEN
Benin,2020-05-14,339,2,83,BEN
Benin,2020-05-15,339,2,83,BEN
Benin,2020-05-16,339,2,83,BEN
Benin,2020-05-17,339,2,83,BEN
Benin,2020-05-18,339,2,83,BEN
Benin,2020-05-19,130,2,83,BEN
Benin,2020-05-20,130,2,57,BEN
Benin,2020-05-21,135,3,61,BEN
Benin,2020-05-22,135,3,61,BEN
Benin,2020-05-23,135,3,61,BEN
Benin,2020-05-24,191,3,82,BEN
Benin,2020-05-25,191,3,84,BEN
Benin,2020-05-26,208,3,118,BEN
Benin,2020-05-27,210,3,134,BEN
Benin,2020-05-28,210,3,134,BEN
Benin,2020-05-29,224,3,136,BEN
Benin,2020-05-30,224,3,136,BEN
Benin,2020-05-31,232,3,143,BEN
Benin,2020-06-01,243,3,147,BEN
Benin,2020-06-02,244,3,148,BEN
Benin,2020-06-03,244,3,148,BEN
Benin,2020-06-04,261,3,151,BEN
Benin,2020-06-05,261,3,151,BEN
Benin,2020-06-06,261,3,151,BEN
Benin,2020-06-07,261,3,151,BEN
Benin,2020-06-08,288,4,186,BEN
Benin,2020-06-09,305,4,188,BEN
Benin,2020-06-10,305,4,188,BEN
Benin,2020-06-11,305,4,188,BEN
Benin,2020-06-12,388,5,217,BEN
Benin,2020-06-13,412,6,222,BEN
Benin,2020-06-14,442,6,228,BEN
Benin,2020-06-15,483,9,232,BEN
Benin,2020-06-16,532,9,236,BEN
Benin,2020-06-17,572,9,237,BEN
Benin,2020-06-18,597,11,238,BEN
Benin,2020-06-19,650,11,247,BEN
Benin,2020-06-20,650,11,247,BEN
Benin,2020-06-21,765,13,253,BEN
Benin,2020-06-22,807,13,253,BEN
Benin,2020-06-23,850,13,272,BEN
Benin,2020-06-24,902,13,277,BEN
Benin,2020-06-25,1017,14,288,BEN
Benin,2020-06-26,1053,14,292,BEN
Benin,2020-06-27,1124,14,295,BEN
Benin,2020-06-28,1149,16,306,BEN
Benin,2020-06-29,1187,19,323,BEN
Benin,2020-06-30,1199,21,333,BEN
Benin,2020-07-01,1199,21,333,BEN
Benin,2020-07-02,1199,21,333,BEN
Benin,2020-07-03,1199,21,333,BEN
Benin,2020-07-04,1199,21,333,BEN
Benin,2020-07-05,1199,21,333,BEN
Benin,2020-07-06,1199,21,333,BEN
Benin,2020-07-07,1199,21,333,BEN
Benin,2020-07-08,1199,21,333,BEN
Benin,2020-07-09,1285,23,333,BEN
Benin,2020-07-10,1285,23,333,BEN
Benin,2020-07-11,1378,26,557,BEN
Benin,2020-07-12,1378,26,557,BEN
Benin,2020-07-13,1378,26,557,BEN
Benin,2020-07-14,1378,26,557,BEN
Benin,2020-07-15,1378,26,557,BEN
Benin,2020-07-16,1463,28,557,BEN
Benin,2020-07-17,1602,31,782,BEN
Benin,2020-07-18,1602,31,782,BEN
Benin,2020-07-19,1602,31,782,BEN
Benin,2020-07-20,1602,31,782,BEN
Benin,2020-07-21,1602,31,782,BEN
Benin,2020-07-22,1690,34,782,BEN
Benin,2020-07-23,1694,34,918,BEN
Benin,2020-07-24,1694,34,918,BEN
Benin,2020-07-25,1694,34,918,BEN
Benin,2020-07-26,1770,35,1036,BEN
Benin,2020-07-27,1770,35,1036,BEN
Benin,2020-07-28,1770,35,1036,BEN
Benin,2020-07-29,1805,36,1036,BEN
Benin,2020-07-30,1805,36,1036,BEN
Benin,2020-07-31,1805,36,1036,BEN
Benin,2020-08-01,1805,36,1036,BEN
Benin,2020-08-02,1805,36,1036,BEN
Benin,2020-08-03,1805,36,1036,BEN
Benin,2020-08-04,1914,38,1036,BEN
Benin,2020-08-05,1936,38,1600,BEN
Benin,2020-08-06,1936,38,1600,BEN
Benin,2020-08-07,1936,38,1600,BEN
Benin,2020-08-08,1936,38,1600,BEN
Benin,2020-08-09,1936,38,1600,BEN
Benin,2020-08-10,1936,38,1600,BEN
Benin,2020-08-11,2001,38,1681,BEN
Benin,2020-08-12,2014,38,1681,BEN
Benin,2020-08-13,2014,38,1681,BEN
Benin,2020-08-14,2014,38,1681,BEN
Benin,2020-08-15,2063,39,1690,BEN
Benin,2020-08-16,2063,39,1690,BEN
Benin,2020-08-17,2063,39,1690,BEN
Benin,2020-08-18,2063,39,1690,BEN
Benin,2020-08-19,2095,39,1690,BEN
Benin,2020-08-20,2095,39,1705,BEN
Benin,2020-08-21,2095,39,1705,BEN
Benin,2020-08-22,2115,39,1705,BEN
Benin,2020-08-23,2115,39,1705,BEN
Benin,2020-08-24,2115,39,1705,BEN
Benin,2020-08-25,2115,39,1705,BEN
Benin,2020-08-26,2145,40,1738,BEN
Benin,2020-08-27,2145,40,1738,BEN
Benin,2020-08-28,2145,40,1738,BEN
Benin,2020-08-29,2145,40,1738,BEN
Benin,2020-08-30,2145,40,1738,BEN
Benin,2020-08-31,2145,40,1738,BEN
Benin,2020-09-01,2145,40,1738,BEN
Benin,2020-09-02,2194,40,1738,BEN
Benin,2020-09-03,2194,40,1738,BEN
Benin,2020-09-04,2194,40,1738,BEN
Benin,2020-09-05,2213,40,1793,BEN
Benin,2020-09-06,2213,40,1793,BEN
Benin,2020-09-07,2213,40,1793,BEN
Benin,2020-09-08,2213,40,1793,BEN
Benin,2020-09-09,2242,40,1793,BEN
Benin,2020-09-10,2242,40,1793,BEN
Benin,2020-09-11,2242,40,1793,BEN
Benin,2020-09-12,2242,40,1793,BEN
Benin,2020-09-13,2267,40,1942,BEN
Benin,2020-09-14,2267,40,1942,BEN
Benin,2020-09-15,2267,40,1942,BEN
Benin,2020-09-16,2280,40,1942,BEN
Benin,2020-09-17,2280,40,1950,BEN
Benin,2020-09-18,2280,40,1950,BEN
Benin,2020-09-19,2280,40,1950,BEN
Benin,2020-09-20,2280,40,1950,BEN
Benin,2020-09-21,2294,40,1954,BEN
Benin,2020-09-22,2294,40,1954,BEN
Benin,2020-09-23,2325,40,1954,BEN
Benin,2020-09-24,2325,40,1954,BEN
Benin,2020-09-25,2325,40,1960,BEN
Benin,2020-09-26,2325,40,1960,BEN
Benin,2020-09-27,2340,40,1960,BEN
Benin,2020-09-28,2340,40,1960,BEN
Benin,2020-09-29,2340,40,1960,BEN
Benin,2020-09-30,2357,41,1973,BEN
Benin,2020-10-01,2357,41,1973,BEN
Benin,2020-10-02,2357,41,1973,BEN
Benin,2020-10-03,2357,41,1973,BEN
Benin,2020-10-04,2357,41,1973,BEN
Benin,2020-10-05,2357,41,1973,BEN
Benin,2020-10-06,2357,41,1973,BEN
Benin,2020-10-07,2411,41,1973,BEN
Benin,2020-10-08,2411,41,1973,BEN
Benin,2020-10-09,2411,41,1973,BEN
Benin,2020-10-10,2411,41,1973,BEN
Benin,2020-10-11,2411,41,1973,BEN
Benin,2020-10-12,2411,41,1973,BEN
Benin,2020-10-13,2411,41,1973,BEN
Benin,2020-10-14,2478,41,2330,BEN
Benin,2020-10-15,2496,41,2330,BEN
Benin,2020-10-16,2496,41,2330,BEN
Benin,2020-10-17,2496,41,2330,BEN
Benin,2020-10-18,2496,41,2330,BEN
Benin,2020-10-19,2496,41,2330,BEN
Benin,2020-10-20,2496,41,2330,BEN
Benin,2020-10-21,2557,41,2330,BEN
Benin,2020-10-22,2557,41,2330,BEN
Benin,2020-10-23,2557,41,2330,BEN
Benin,2020-10-24,2557,41,2330,BEN
Benin,2020-10-25,2557,41,2330,BEN
Benin,2020-10-26,2557,41,2330,BEN
Benin,2020-10-27,2557,41,2330,BEN
Benin,2020-10-28,2643,41,2330,BEN
Benin,2020-10-29,2643,41,2330,BEN
Benin,2020-10-30,2643,41,2330,BEN
Benin,2020-10-31,2643,41,2418,BEN
Benin,2020-11-01,2683,41,2455,BEN
Benin,2020-11-02,2683,41,2455,BEN
Benin,2020-11-03,2683,41,2455,BEN
Benin,2020-11-04,2745,43,2455,BEN
Benin,2020-11-05,2745,43,2466,BEN
Benin,2020-11-06,2745,43,2466,BEN
Benin,2020-11-07,2745,43,2466,BEN
Benin,2020-11-08,2745,43,2466,BEN
Benin,2020-11-09,2781,43,2515,BEN
Benin,2020-11-10,2781,43,2515,BEN
Benin,2020-11-11,2844,43,2515,BEN
Benin,2020-11-12,2844,43,2515,BEN
Benin,2020-11-13,2844,43,2515,BEN
Benin,2020-11-14,2844,43,2515,BEN
Benin,2020-11-15,2844,43,2515,BEN
Benin,2020-11-16,2884,43,2579,BEN
Benin,2020-11-17,2884,43,2579,BEN
Benin,2020-11-18,2916,43,2579,BEN
Benin,2020-11-19,2916,43,2579,BEN
Benin,2020-11-20,2916,43,2579,BEN
Benin,2020-11-21,2916,43,2579,BEN
Bhutan,2020-01-22,0,0,0,BTN
Bhutan,2020-01-23,0,0,0,BTN
Bhutan,2020-01-24,0,0,0,BTN
Bhutan,2020-01-25,0,0,0,BTN
Bhutan,2020-01-26,0,0,0,BTN
Bhutan,2020-01-27,0,0,0,BTN
Bhutan,2020-01-28,0,0,0,BTN
Bhutan,2020-01-29,0,0,0,BTN
Bhutan,2020-01-30,0,0,0,BTN
Bhutan,2020-01-31,0,0,0,BTN
Bhutan,2020-02-01,0,0,0,BTN
Bhutan,2020-02-02,0,0,0,BTN
Bhutan,2020-02-03,0,0,0,BTN
Bhutan,2020-02-04,0,0,0,BTN
Bhutan,2020-02-05,0,0,0,BTN
Bhutan,2020-02-06,0,0,0,BTN
Bhutan,2020-02-07,0,0,0,BTN
Bhutan,2020-02-08,0,0,0,BTN
Bhutan,2020-02-09,0,0,0,BTN
Bhutan,2020-02-10,0,0,0,BTN
Bhutan,2020-02-11,0,0,0,BTN
Bhutan,2020-02-12,0,0,0,BTN
Bhutan,2020-02-13,0,0,0,BTN
Bhutan,2020-02-14,0,0,0,BTN
Bhutan,2020-02-15,0,0,0,BTN
Bhutan,2020-02-16,0,0,0,BTN
Bhutan,2020-02-17,0,0,0,BTN
Bhutan,2020-02-18,0,0,0,BTN
Bhutan,2020-02-19,0,0,0,BTN
Bhutan,2020-02-20,0,0,0,BTN
Bhutan,2020-02-21,0,0,0,BTN
Bhutan,2020-02-22,0,0,0,BTN
Bhutan,2020-02-23,0,0,0,BTN
Bhutan,2020-02-24,0,0,0,BTN
Bhutan,2020-02-25,0,0,0,BTN
Bhutan,2020-02-26,0,0,0,BTN
Bhutan,2020-02-27,0,0,0,BTN
Bhutan,2020-02-28,0,0,0,BTN
Bhutan,2020-02-29,0,0,0,BTN
Bhutan,2020-03-01,0,0,0,BTN
Bhutan,2020-03-02,0,0,0,BTN
Bhutan,2020-03-03,0,0,0,BTN
Bhutan,2020-03-04,0,0,0,BTN
Bhutan,2020-03-05,0,0,0,BTN
Bhutan,2020-03-06,1,0,0,BTN
Bhutan,2020-03-07,1,0,0,BTN
Bhutan,2020-03-08,1,0,0,BTN
